Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653530060000,2022-05-25 18:54:20,,0.0,94.0,,15.0,,,35.0,1.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},,,{},{},{},{},{},,,1653530407139,1653530407139,,1653530407139,,,1653530407139,1653530407139,1653530407139,1653530407139,1653530407139,
1653525980000,2022-05-25 17:46:20,,0.0,96.0,,16.0,34.0,5.0,34.0,5.0,4.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653526806761,1653526806761,,1653526806761,1653527338798,1653527270129,1653526806761,1653526806761,1653526806761,1653526806761,1653526806761,
1653522366000,2022-05-25 16:46:06,,32.0,94.0,,199.0,29.0,1.0,29.0,1.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653523208126,1653523208126,,1653523208126,1653523676919,1653523398630,1653523208126,1653523208126,1653523208126,1653523208126,1653523208126,
1653519783000,2022-05-25 16:03:03,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653519812394,,,,,,,,,,,
1653519601000,2022-05-25 16:00:01,,0.0,95.0,,16.0,28.0,0.0,28.0,0.0,2.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653519811088,1653519811088,,1653519811088,1653520028174,1653519930864,1653519811088,1653519811088,1653519811088,1653519811088,1653519811088,
1653515571000,2022-05-25 14:52:51,,0.0,96.0,,15.0,28.0,1.0,28.0,1.0,2.0,0.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653516023650,1653516023650,,1653516023650,1653516152473,1653516113038,1653516023650,1653516023650,1653516023650,1653516023650,1653516023650,
1653512170000,2022-05-25 13:56:10,,0.0,96.0,,15.0,27.0,4.0,27.0,4.0,2.0,0.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653512420292,1653512420292,,1653512420292,1653512537389,1653512675346,1653512420292,1653512420292,1653512420292,1653512420292,1653512420292,
1653508777000,2022-05-25 12:59:37,,0.0,96.0,,15.0,23.0,7.0,23.0,7.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653508820542,1653508820542,,1653508820542,1653508907040,1653508973818,1653508820542,1653508820542,1653508820542,1653508820542,1653508820542,
1653504838000,2022-05-25 11:53:58,,0.0,93.0,,15.0,16.0,3.0,16.0,3.0,2.0,0.0,84.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653505220232,1653505220232,,1653505220232,1653505256550,1653505653046,1653505220232,1653505220232,1653505220232,1653505220232,1653505220232,
1653501199000,2022-05-25 10:53:19,,0.0,93.0,,15.0,13.0,3.0,13.0,3.0,2.0,0.0,80.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653501620244,1653501620244,,1653501620244,1653502247668,1653501865299,1653501620244,1653501620244,1653501620244,1653501620244,1653501620244,
1653496647000,2022-05-25 09:37:27,,0.0,93.0,,35.0,10.0,3.0,10.0,3.0,3.0,0.0,77.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653498019689,1653498019689,,1653498019689,1653498475153,1653498628933,1653498019689,1653498019689,1653498019689,1653498019689,1653498019689,
1653492856000,2022-05-25 08:34:16,,0.0,94.0,,16.0,7.0,1.0,7.0,1.0,2.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653494440150,1653494440150,,1653494440150,1653494755933,1653494894592,1653494440150,1653494440150,1653494440150,1653494440150,1653494440150,
1653490657000,2022-05-25 07:57:37,,0.0,94.0,,15.0,6.0,3.0,6.0,3.0,2.0,0.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653490820965,1653490820965,,1653490820965,1653490824405,1653491088590,1653490820965,1653490820965,1653490820965,1653490820965,1653490820965,
1653486753000,2022-05-25 06:52:33,,0.0,94.0,,15.0,3.0,3.0,3.0,3.0,3.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653487219462,1653487219462,,1653487219462,1653487491894,1653487315426,1653487219462,1653487219462,1653487219462,1653487219462,1653487219462,
1653483600000,2022-05-25 06:00:00,,0.0,95.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653483619518,1653483619518,,1653483619518,1653483787069,1653484026405,1653483619518,1653483619518,1653483619518,1653483619518,1653483619518,
1653480001000,2022-05-25 05:00:01,,0.0,94.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653480019694,1653480019694,,1653480019694,1653480182584,1653480240513,1653480019694,1653480019694,1653480019694,1653480019694,1653480019694,
1653476400000,2022-05-25 04:00:00,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653476419832,1653476419832,,1653476419832,1653476833047,1653476677911,1653476419832,1653476419832,1653476419832,1653476419832,1653476419832,
1653472800000,2022-05-25 03:00:00,,0.0,94.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653472820767,1653472820767,,1653472820767,1653473152221,1653472865477,1653472820767,1653472820767,1653472820767,1653472820767,1653472820767,
1653469200000,2022-05-25 02:00:00,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653469220977,1653469220977,,1653469220977,1653469688090,1653469496119,1653469220977,1653469220977,1653469220977,1653469220977,1653469220977,
1653465601000,2022-05-25 01:00:01,,0.0,94.0,,21.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653465620956,1653465620956,,1653465620956,1653466113628,1653465717792,1653465620956,1653465620956,1653465620956,1653465620956,1653465620956,
1653462001000,2022-05-25 00:00:01,,0.0,95.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653462026431,1653462026431,,1653462026431,1653462347034,1653462090142,1653462026431,1653462026431,1653462026431,1653462026431,1653462026431,
1653458412182,2022-05-24 23:00:12,1756.0,,,65.98,,,,,,,,,1.0,{},,,"{""lat"":37.2521177,""lng"":-122.0358369}",,,,,,,,,{},1653458412182,,,1653458412182,,,,,,,,,1653458412182
1653458401000,2022-05-24 23:00:01,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653458409252,1653458409252,,1653458409252,1653458793609,1653458426699,1653458409252,1653458409252,1653458409252,1653458409252,1653458409252,
1653451425000,2022-05-24 21:03:45,,0.0,95.0,,19.0,42.0,1.0,42.0,1.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653454808636,1653454808636,,1653454808636,1653454820784,1653454809912,1653454808636,1653454808636,1653454808636,1653454808636,1653454808636,
1653451200000,2022-05-24 21:00:00,,0.0,94.0,,34.0,41.0,0.0,41.0,0.0,2.0,1.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653451212042,1653451212042,,1653451212042,1653451341129,1653451228265,1653451212042,1653451212042,1653451212042,1653451212042,1653451212042,
1653447185000,2022-05-24 19:53:05,,0.0,96.0,,19.0,41.0,5.0,41.0,5.0,2.0,1.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653447626912,1653447626912,,1653447626912,1653447824238,1653448042927,1653447626912,1653447626912,1653447626912,1653447626912,1653447626912,
1653443414000,2022-05-24 18:50:14,,0.0,96.0,,16.0,36.0,4.0,36.0,4.0,3.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653444011866,1653444011866,,1653444011866,1653444154134,1653444311093,1653444011866,1653444011866,1653444011866,1653444011866,1653444011866,
1653439773000,2022-05-24 17:49:33,,0.0,96.0,,15.0,32.0,6.0,32.0,6.0,2.0,1.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653440409054,1653440409054,,1653440409054,1653440627217,1653441005037,1653440409054,1653440409054,1653440409054,1653440409054,1653440409054,
1653435591000,2022-05-24 16:39:51,,32.0,96.0,,195.0,26.0,4.0,26.0,4.0,3.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653436807199,1653436807199,,1653436807199,1653437306134,1653437432925,1653436807199,1653436807199,1653436807199,1653436807199,1653436807199,
1653433382000,2022-05-24 16:03:02,,32.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1653433409062,,,,,,,,,,,
1653431239000,2022-05-24 15:27:19,,0.0,95.0,,16.0,22.0,1.0,22.0,1.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653433407686,1653433407686,,1653433407686,1653433787048,1653433753849,1653433407686,1653433407686,1653433407686,1653433407686,1653433407686,
1653427221000,2022-05-24 14:20:21,,0.0,96.0,,16.0,21.0,1.0,21.0,1.0,2.0,0.0,91.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653429622829,1653429622829,,1653429622829,1653430021713,1653429852128,1653429622829,1653429622829,1653429622829,1653429622829,1653429622829,
1653424038000,2022-05-24 13:27:18,,0.0,96.0,,16.0,20.0,2.0,20.0,2.0,2.0,0.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653426022895,1653426022895,,1653426022895,1653426307400,1653426251337,1653426022895,1653426022895,1653426022895,1653426022895,1653426022895,
1653419203000,2022-05-24 12:06:43,,0.0,96.0,,16.0,18.0,1.0,18.0,1.0,2.0,0.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},{},{},,,1653422423531,1653422423531,,1653422423531,1653422630967,1653422591540,1653422423531,1653422423531,1653422423531,1653422423531,1653422423531,
1653417947000,2022-05-24 11:45:47,,0.0,94.0,,34.0,17.0,6.0,17.0,6.0,2.0,0.0,78.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653418823014,1653418823014,,1653418823014,1653418867860,1653418999454,1653418823014,1653418823014,1653418823014,1653418823014,1653418823014,
1653414671000,2022-05-24 10:51:11,,0.0,93.0,,20.0,11.0,3.0,11.0,3.0,2.0,0.0,73.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653415240711,1653415240711,,1653415240711,1653415724427,1653415582038,1653415240711,1653415240711,1653415240711,1653415240711,1653415240711,
1653409902000,2022-05-24 09:31:42,,0.0,94.0,,19.0,8.0,4.0,8.0,4.0,3.0,0.0,69.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1653411624754,1653411624754,,1653411624754,1653411756275,1653411724438,1653411624754,1653411624754,1653411624754,1653411624754,1653411624754,
1653406951000,2022-05-24 08:42:31,,0.0,94.0,,34.0,4.0,1.0,4.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653408022967,1653408022967,,1653408022967,1653408554845,1653408330321,1653408022967,1653408022967,1653408022967,1653408022967,1653408022967,
1653403987000,2022-05-24 07:53:07,,0.0,94.0,,16.0,3.0,2.0,3.0,2.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653404438868,1653404438868,,1653404438868,1653405065544,1653404819128,1653404438868,1653404438868,1653404438868,1653404438868,1653404438868,
1653400801000,2022-05-24 07:00:01,,0.0,96.0,,15.0,1.0,0.0,1.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1653400820282,1653400820282,,1653400820282,1653401487260,1653400836365,1653400820282,1653400820282,1653400820282,1653400820282,1653400820282,
