Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1625024200000,2021-06-29 20:36:40,0.0,97.0,41.0,51.0,5.0,51.0,5.0,3.0,0.0,66.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625025643854,1625025643854,1625025643854,1625025807508,1625025651786,1625025643854,1625025643854,1625025643854,1625025643854,1625025643854
1625022007000,2021-06-29 20:00:07,0.0,96.0,15.0,46.0,4.0,46.0,4.0,2.0,0.0,71.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625022018289,1625022018289,1625022018289,1625022164556,1625022126409,1625022018289,1625022018289,1625022018289,1625022018289,1625022018289
1625018336000,2021-06-29 18:58:56,0.0,97.0,90.0,42.0,6.0,42.0,6.0,2.0,0.0,80.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625018492677,1625018492677,1625018492677,1625018523576,1625018614184,1625018492677,1625018492677,1625018492677,1625018492677,1625018492677
1625014170000,2021-06-29 17:49:30,0.0,96.0,15.0,36.0,4.0,36.0,4.0,3.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625014819048,1625014819048,1625014819048,1625014883950,1625014985200,1625014819048,1625014819048,1625014819048,1625014819048,1625014819048
1625011235000,2021-06-29 17:00:35,0.0,96.0,34.0,32.0,0.0,32.0,0.0,0.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625011237336,1625011237336,1625011237336,1625011258018,1625011355481,1625011237336,1625011237336,1625011237336,1625011237336,1625011237336
1625007636000,2021-06-29 16:00:36,0.0,97.0,35.0,32.0,0.0,32.0,0.0,0.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625007638151,1625007638151,1625007638151,1625007814316,1625007728056,1625007638151,1625007638151,1625007638151,1625007638151,1625007638151
1625001431000,2021-06-29 14:17:11,0.0,97.0,17.0,32.0,1.0,32.0,1.0,2.0,0.0,82.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625004020525,1625004020525,1625004020525,1625004039736,1625004134588,1625004020525,1625004020525,1625004020525,1625004020525,1625004020525
1624997437000,2021-06-29 13:10:37,0.0,97.0,15.0,31.0,1.0,31.0,1.0,2.0,0.0,84.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1625000418040,1625000418040,1625000418040,1625000459027,1625000612995,1625000418040,1625000418040,1625000418040,1625000418040,1625000418040
1624996729000,2021-06-29 12:58:49,0.0,97.0,17.0,30.0,2.0,30.0,2.0,3.0,0.0,86.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624996820153,1624996820153,1624996820153,1624996908684,1624996940076,1624996820153,1624996820153,1624996820153,1624996820153,1624996820153
1624992596000,2021-06-29 11:49:56,0.0,99.0,16.0,28.0,7.0,28.0,7.0,3.0,0.0,75.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1624993219194,1624993219194,1624993219194,1624993447072,1624993447066,1624993219194,1624993219194,1624993219194,1624993219194,1624993219194
