Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653526334000,2022-05-25 17:52:14,,,,0.0,97.0,,52.0,104.0,,13.0,2.0,1.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653526812775,1653526812775,,1653526812775,1653526812775,,1653526812775,1653526812775,1653526812775,1653526812775,
1653523201000,2022-05-25 17:00:01,,,,32.0,97.0,,417.0,91.0,,18.0,2.0,1.0,75.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653523250248,1653523250248,,1653523250248,1653523250248,,1653523250248,1653523250248,1653523250248,1653523250248,
1653519782000,2022-05-25 16:03:02,,,,32.0,,,,,,,,,,,,,,{},,,,,,,,,,,,,,1653520032690,,,,,,,,,,
1653519583000,2022-05-25 15:59:43,,,,0.0,97.0,,15.0,73.0,,9.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653520031297,1653520031297,,1653520031297,1653520031297,,1653520031297,1653520031297,1653520031297,1653520031297,
1653515986000,2022-05-25 14:59:46,,,,0.0,98.0,,34.0,64.0,,13.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653516022989,1653516022989,,1653516022989,1653516022989,,1653516022989,1653516022989,1653516022989,1653516022989,
1653511622000,2022-05-25 13:47:02,,,,0.0,98.0,,15.0,51.0,,6.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1653512441596,1653512441596,,1653512441596,1653512441596,,1653512441596,1653512441596,1653512441596,1653512441596,
1653507870000,2022-05-25 12:44:30,,,,0.0,97.0,,16.0,45.0,,11.0,3.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653508821663,1653508821663,,1653508821663,1653508821663,,1653508821663,1653508821663,1653508821663,1653508821663,
1653504617000,2022-05-25 11:50:17,,,,0.0,94.0,,15.0,34.0,,9.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653505222335,1653505222335,,1653505222335,1653505222335,,1653505222335,1653505222335,1653505222335,1653505222335,
1653501203000,2022-05-25 10:53:23,,,,0.0,94.0,,34.0,25.0,,10.0,2.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653501621034,1653501621034,,1653501621034,1653501621034,,1653501621034,1653501621034,1653501621034,1653501621034,
1653495470000,2022-05-25 09:17:50,,,,0.0,95.0,,40.0,15.0,,2.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1653498039864,1653498039864,,1653498039864,1653498039864,,1653498039864,1653498039864,1653498039864,1653498039864,
